,rating,average_age
111638,5.4,39.75
111639,5.4,39.75
111640,5.4,39.75
111641,5.4,39.75
111642,5.4,39.75
111643,5.4,39.75
111644,5.4,39.75
111645,5.4,39.75
111646,5.4,39.75
111647,5.4,39.75
111648,5.4,39.75
111649,5.4,39.75
111650,5.4,39.75
111651,5.4,39.75
111652,5.4,39.75
111653,5.4,39.75
111654,5.4,39.75
111655,5.4,39.799999999999955
111656,5.4,39.799999999999955
111657,5.4,39.85714285714289
111658,5.4,40.0
111659,5.4,40.0
111660,5.4,40.0
111661,5.4,40.0
111662,5.4,40.0
111663,5.4,40.0
111664,5.4,40.0
111665,5.4,40.0
111666,5.4,40.0
111667,5.4,40.0
111668,5.4,40.0
111669,5.4,40.0
111670,5.4,40.0
111671,5.4,40.0
111672,5.4,40.0
111673,5.4,40.0
111674,5.4,40.0
111675,5.4,40.0
111676,5.4,40.0
111677,5.4,40.0
111678,5.4,40.0
111679,5.4,40.0
111680,5.4,40.0
111681,5.4,40.0
111682,5.4,40.0
111683,5.4,40.0
111684,5.4,40.0
111685,5.4,40.0
111686,5.4,40.0
111687,5.4,40.0
111688,5.4,40.0
111689,5.4,40.0
111690,5.4,40.0
111691,5.4,40.0
111692,5.4,40.0
111693,5.4,40.0
111694,5.4,40.0
111695,5.4,40.0
111696,5.4,40.0
111697,5.4,40.14285714285711
111698,5.4,40.25
111699,5.4,40.25
111700,5.4,40.25
111701,5.4,40.25
111702,5.4,40.25
111703,5.4,40.25
111704,5.4,40.25
111705,5.4,40.25
111706,5.4,40.25
111707,5.4,40.25
111708,5.4,40.25
111709,5.4,40.25
111710,5.4,40.25
111711,5.4,40.25
111712,5.4,40.25
111713,5.4,40.25
111714,5.4,40.25
111715,5.4,40.25
111716,5.4,40.25
111717,5.4,40.25
111718,5.4,40.33333333333326
111719,5.4,40.33333333333326
111720,5.4,40.33333333333326
111721,5.4,40.33333333333326
111722,5.4,40.33333333333326
111723,5.4,40.33333333333326
111724,5.4,40.33333333333326
111725,5.4,40.33333333333326
111726,5.4,40.33333333333326
111727,5.4,40.33333333333326
111728,5.4,40.33333333333326
111729,5.4,40.33333333333326
111730,5.4,40.33333333333326
111731,5.4,40.33333333333326
111732,5.4,40.40000000000009
111733,5.4,40.42857142857133
111734,5.4,40.5
111735,5.4,40.5
111736,5.4,40.5
111737,5.4,40.5
111738,5.4,40.5
111739,5.4,40.5
111740,5.4,40.5
111741,5.4,40.5
111742,5.4,40.5
111743,5.4,40.5
111744,5.4,40.5
111745,5.4,40.5
111746,5.4,40.5
111747,5.4,40.5
111748,5.4,40.5
111749,5.4,40.5
111750,5.4,40.5
111751,5.4,40.5
111752,5.4,40.5
111753,5.4,40.5
111754,5.4,40.5
111755,5.4,40.5
111756,5.4,40.5
111757,5.4,40.5
111758,5.4,40.59999999999991
111759,5.4,40.66666666666674
111760,5.4,40.66666666666674
111761,5.4,40.66666666666674
111762,5.4,40.66666666666674
111763,5.4,40.66666666666674
111764,5.4,40.66666666666674
111765,5.4,40.66666666666674
111766,5.4,40.66666666666674
111767,5.4,40.71428571428578
111768,5.4,40.75
111769,5.4,40.75
111770,5.4,40.75
111771,5.4,40.75
111772,5.4,40.75
111773,5.4,40.75
111774,5.4,40.75
111775,5.4,40.75
111776,5.4,40.75
111777,5.4,40.75
111778,5.4,40.75
111779,5.4,40.75
111780,5.4,40.75
111781,5.4,40.75
111782,5.4,40.75
111783,5.4,40.75
111784,5.4,40.75
111785,5.4,40.75
111786,5.4,40.75
111787,5.4,40.75
111788,5.4,40.75
111789,5.4,40.75
111790,5.4,40.799999999999955
111791,5.4,40.799999999999955
111792,5.4,40.83333333333326
111793,5.4,40.85714285714289
111794,5.4,40.875
111795,5.4,40.875
111796,5.4,41.0
111797,5.4,41.0
111798,5.4,41.0
111799,5.4,41.0
111800,5.4,41.0
111801,5.4,41.0
111802,5.4,41.0
111803,5.4,41.0
111804,5.4,41.0
111805,5.4,41.0
111806,5.4,41.0
111807,5.4,41.0
111808,5.4,41.0
111809,5.4,41.0
111810,5.4,41.0
111811,5.4,41.0
111812,5.4,41.0
111813,5.4,41.0
111814,5.4,41.0
111815,5.4,41.0
111816,5.4,41.0
111817,5.4,41.0
111818,5.4,41.0
111819,5.4,41.0
111820,5.4,41.0
111821,5.4,41.0
111822,5.4,41.0
111823,5.4,41.0
111824,5.4,41.0
111825,5.4,41.0
111826,5.4,41.0
111827,5.4,41.0
111828,5.4,41.0
111829,5.4,41.0
111830,5.4,41.0
111831,5.4,41.0
111832,5.4,41.0
111833,5.4,41.0
111834,5.4,41.0
111835,5.4,41.0
111836,5.4,41.0
111837,5.4,41.0
111838,5.4,41.0
111839,5.4,41.0
111840,5.4,41.0
111841,5.4,41.0
111842,5.4,41.0
111843,5.4,41.0
111844,5.4,41.0
111845,5.4,41.0
111846,5.4,41.0
111847,5.4,41.14285714285711
111848,5.4,41.200000000000045
111849,5.4,41.25
111850,5.4,41.25
111851,5.4,41.25
111852,5.4,41.25
111853,5.4,41.25
111854,5.4,41.25
111855,5.4,41.25
111856,5.4,41.25
111857,5.4,41.25
111858,5.4,41.25
111859,5.4,41.25
111860,5.4,41.25
111861,5.4,41.25
111862,5.4,41.25
111863,5.4,41.25
111864,5.4,41.25
111865,5.4,41.25
111866,5.4,41.25
111867,5.4,41.25
111868,5.4,41.25
111869,5.4,41.25
111870,5.4,41.25
111871,5.4,41.33333333333326
111872,5.4,41.33333333333326
111873,5.4,41.33333333333326
111874,5.4,41.33333333333326
111875,5.4,41.40000000000009
111876,5.4,41.5
111877,5.4,41.5
111878,5.4,41.5
111879,5.4,41.5
111880,5.4,41.5
111881,5.4,41.5
111882,5.4,41.5
111883,5.4,41.5
111884,5.4,41.5
111885,5.4,41.5
111886,5.4,41.5
111887,5.4,41.5
111888,5.4,41.5
111889,5.4,41.5
111890,5.4,41.5
111891,5.4,41.5
111892,5.4,41.5
111893,5.4,41.5
111894,5.4,41.5
111895,5.4,41.5
111896,5.4,41.5
111897,5.4,41.5
111898,5.4,41.5
111899,5.4,41.5
111900,5.4,41.5
111901,5.4,41.5
111902,5.4,41.5
111903,5.4,41.5
111904,5.4,41.5
111905,5.4,41.5
111906,5.4,41.5
111907,5.4,41.5
111908,5.4,41.59999999999991
111909,5.4,41.59999999999991
111910,5.4,41.66666666666674
111911,5.4,41.66666666666674
111912,5.4,41.66666666666674
111913,5.4,41.66666666666674
111914,5.4,41.66666666666674
111915,5.4,41.66666666666674
111916,5.4,41.66666666666674
111917,5.4,41.66666666666674
111918,5.4,41.66666666666674
111919,5.4,41.66666666666674
111920,5.4,41.66666666666674
111921,5.4,41.75
111922,5.4,41.75
111923,5.4,41.75
111924,5.4,41.75
111925,5.4,41.75
111926,5.4,41.75
111927,5.4,41.75
111928,5.4,41.75
111929,5.4,41.75
111930,5.4,41.75
111931,5.4,41.75
111932,5.4,41.75
111933,5.4,41.75
111934,5.4,41.75
111935,5.4,41.75
111936,5.4,41.75
111937,5.4,41.75
111938,5.4,41.799999999999955
111939,5.4,41.799999999999955
111940,5.4,41.85714285714289
111941,5.4,42.0
111942,5.4,42.0
111943,5.4,42.0
111944,5.4,42.0
111945,5.4,42.0
111946,5.4,42.0
111947,5.4,42.0
111948,5.4,42.0
111949,5.4,42.0
111950,5.4,42.0
111951,5.4,42.0
111952,5.4,42.0
111953,5.4,42.0
111954,5.4,42.0
111955,5.4,42.0
111956,5.4,42.0
111957,5.4,42.0
111958,5.4,42.0
111959,5.4,42.0
111960,5.4,42.0
111961,5.4,42.0
111962,5.4,42.0
111963,5.4,42.0
111964,5.4,42.0
111965,5.4,42.0
111966,5.4,42.0
111967,5.4,42.0
111968,5.4,42.0
111969,5.4,42.0
111970,5.4,42.0
111971,5.4,42.0
111972,5.4,42.0
111973,5.4,42.0
111974,5.4,42.0
111975,5.4,42.0
111976,5.4,42.0
111977,5.4,42.0
111978,5.4,42.0
111979,5.4,42.0
111980,5.4,42.0
111981,5.4,42.0
111982,5.4,42.0
111983,5.4,42.0
111984,5.4,42.0
111985,5.4,42.0
111986,5.4,42.0
111987,5.4,42.0
111988,5.4,42.0
111989,5.4,42.125
111990,5.4,42.200000000000045
111991,5.4,42.200000000000045
111992,5.4,42.25
111993,5.4,42.25
111994,5.4,42.25
111995,5.4,42.25
111996,5.4,42.25
111997,5.4,42.25
111998,5.4,42.25
111999,5.4,42.25
112000,5.4,42.25
112001,5.4,42.25
112002,5.4,42.25
112003,5.4,42.25
112004,5.4,42.25
112005,5.4,42.25
112006,5.4,42.25
112007,5.4,42.25
112008,5.4,42.25
112009,5.4,42.25
112010,5.4,42.25
112011,5.4,42.25
112012,5.4,42.33333333333326
112013,5.4,42.33333333333326
112014,5.4,42.33333333333326
112015,5.4,42.33333333333326
112016,5.4,42.33333333333326
112017,5.4,42.33333333333326
112018,5.4,42.33333333333326
112019,5.4,42.33333333333326
112020,5.4,42.33333333333326
112021,5.4,42.33333333333326
112022,5.4,42.33333333333326
112023,5.4,42.33333333333326
112024,5.4,42.33333333333326
112025,5.4,42.33333333333326
112026,5.4,42.33333333333326
112027,5.4,42.40000000000009
112028,5.4,42.40000000000009
112029,5.4,42.40000000000009
112030,5.4,42.40000000000009
112031,5.4,42.5
112032,5.4,42.5
112033,5.4,42.5
112034,5.4,42.5
112035,5.4,42.5
112036,5.4,42.5
112037,5.4,42.5
112038,5.4,42.5
112039,5.4,42.5
112040,5.4,42.5
112041,5.4,42.5
112042,5.4,42.5
112043,5.4,42.5
112044,5.4,42.5
112045,5.4,42.5
112046,5.4,42.5
112047,5.4,42.5
112048,5.4,42.5
112049,5.4,42.5
112050,5.4,42.5
112051,5.4,42.5
112052,5.4,42.5
112053,5.4,42.5
112054,5.4,42.5
112055,5.4,42.5
112056,5.4,42.5
112057,5.4,42.5
112058,5.4,42.5
112059,5.4,42.5
112060,5.4,42.5
112061,5.4,42.5
112062,5.4,42.5
112063,5.4,42.5
112064,5.4,42.5
112065,5.4,42.5
112066,5.4,42.5
112067,5.4,42.5
112068,5.4,42.5
112069,5.4,42.5
112070,5.4,42.5
112071,5.4,42.57142857142867
112072,5.4,42.59999999999991
112073,5.4,42.66666666666674
112074,5.4,42.66666666666674
112075,5.4,42.66666666666674
112076,5.4,42.66666666666674
112077,5.4,42.66666666666674
112078,5.4,42.66666666666674
112079,5.4,42.66666666666674
112080,5.4,42.66666666666674
112081,5.4,42.66666666666674
112082,5.4,42.66666666666674
112083,5.4,42.75
112084,5.4,42.75
112085,5.4,42.75
112086,5.4,42.75
112087,5.4,42.75
112088,5.4,42.75
112089,5.4,42.75
112090,5.4,42.75
112091,5.4,42.75
112092,5.4,42.75
112093,5.4,42.75
112094,5.4,42.75
112095,5.4,42.75
112096,5.4,42.75
112097,5.4,42.75
112098,5.4,42.75
112099,5.4,42.75
112100,5.4,42.75
112101,5.4,42.75
112102,5.4,42.75
112103,5.4,42.799999999999955
112104,5.4,42.799999999999955
112105,5.4,42.83333333333326
112106,5.4,42.83333333333326
112107,5.4,43.0
112108,5.4,43.0
112109,5.4,43.0
112110,5.4,43.0
112111,5.4,43.0
112112,5.4,43.0
112113,5.4,43.0
112114,5.4,43.0
112115,5.4,43.0
112116,5.4,43.0
112117,5.4,43.0
112118,5.4,43.0
112119,5.4,43.0
112120,5.4,43.0
112121,5.4,43.0
112122,5.4,43.0
112123,5.4,43.0
112124,5.4,43.0
112125,5.4,43.0
112126,5.4,43.0
112127,5.4,43.0
112128,5.4,43.0
112129,5.4,43.0
112130,5.4,43.0
112131,5.4,43.0
112132,5.4,43.0
112133,5.4,43.0
112134,5.4,43.0
112135,5.4,43.0
112136,5.4,43.0
112137,5.4,43.0
112138,5.4,43.0
112139,5.4,43.0
112140,5.4,43.0
112141,5.4,43.0
112142,5.4,43.0
112143,5.4,43.0
112144,5.4,43.0
112145,5.4,43.0
112146,5.4,43.0
112147,5.4,43.0
112148,5.4,43.0
112149,5.4,43.0
112150,5.4,43.0
112151,5.4,43.0
112152,5.4,43.0
112153,5.4,43.0
112154,5.4,43.0
112155,5.4,43.25
112156,5.4,43.25
112157,5.4,43.25
112158,5.4,43.25
112159,5.4,43.25
112160,5.4,43.25
112161,5.4,43.25
112162,5.4,43.25
112163,5.4,43.25
112164,5.4,43.25
112165,5.4,43.25
112166,5.4,43.25
112167,5.4,43.25
112168,5.4,43.25
112169,5.4,43.28571428571422
112170,5.4,43.28571428571422
112171,5.4,43.33333333333326
112172,5.4,43.33333333333326
112173,5.4,43.33333333333326
112174,5.4,43.33333333333326
112175,5.4,43.33333333333326
112176,5.4,43.33333333333326
112177,5.4,43.33333333333326
112178,5.4,43.33333333333326
112179,5.4,43.33333333333326
112180,5.4,43.33333333333326
112181,5.4,43.33333333333326
112182,5.4,43.40000000000009
112183,5.4,43.42857142857133
112184,5.4,43.5
112185,5.4,43.5
112186,5.4,43.5
112187,5.4,43.5
112188,5.4,43.5
112189,5.4,43.5
112190,5.4,43.5
112191,5.4,43.5
112192,5.4,43.5
112193,5.4,43.5
112194,5.4,43.5
112195,5.4,43.5
112196,5.4,43.5
112197,5.4,43.5
112198,5.4,43.5
112199,5.4,43.5
112200,5.4,43.5
112201,5.4,43.5
112202,5.4,43.5
112203,5.4,43.5
112204,5.4,43.5
112205,5.4,43.5
112206,5.4,43.5
112207,5.4,43.5
112208,5.4,43.5
112209,5.4,43.59999999999991
112210,5.4,43.59999999999991
112211,5.4,43.66666666666674
112212,5.4,43.66666666666674
112213,5.4,43.66666666666674
112214,5.4,43.66666666666674
112215,5.4,43.66666666666674
112216,5.4,43.66666666666674
112217,5.4,43.66666666666674
112218,5.4,43.66666666666674
112219,5.4,43.66666666666674
112220,5.4,43.66666666666674
112221,5.4,43.71428571428578
112222,5.4,43.75
112223,5.4,43.75
112224,5.4,43.75
112225,5.4,43.75
112226,5.4,43.75
112227,5.4,43.75
112228,5.4,43.75
112229,5.4,43.75
112230,5.4,43.75
112231,5.4,43.75
112232,5.4,43.75
112233,5.4,43.75
112234,5.4,43.75
112235,5.4,43.75
112236,5.4,43.75
112237,5.4,43.75
112238,5.4,43.75
112239,5.4,43.75
112240,5.4,43.75
112241,5.4,43.799999999999955
112242,5.4,43.83333333333326
112243,5.4,43.85714285714289
112244,5.4,44.0
112245,5.4,44.0
112246,5.4,44.0
112247,5.4,44.0
112248,5.4,44.0
112249,5.4,44.0
112250,5.4,44.0
112251,5.4,44.0
112252,5.4,44.0
112253,5.4,44.0
112254,5.4,44.0
112255,5.4,44.0
112256,5.4,44.0
112257,5.4,44.0
112258,5.4,44.0
112259,5.4,44.0
112260,5.4,44.0
112261,5.4,44.0
112262,5.4,44.0
112263,5.4,44.0
112264,5.4,44.0
112265,5.4,44.0
112266,5.4,44.0
112267,5.4,44.0
112268,5.4,44.0
112269,5.4,44.0
112270,5.4,44.0
112271,5.4,44.0
112272,5.4,44.0
112273,5.4,44.0
112274,5.4,44.0
112275,5.4,44.0
112276,5.4,44.0
112277,5.4,44.0
112278,5.4,44.0
112279,5.4,44.0
112280,5.4,44.0
112281,5.4,44.0
112282,5.4,44.0
112283,5.4,44.0
112284,5.4,44.0
112285,5.4,44.0
112286,5.4,44.0
112287,5.4,44.0
112288,5.4,44.0
112289,5.4,44.0
112290,5.4,44.0
112291,5.4,44.0
112292,5.4,44.0
112293,5.4,44.0
112294,5.4,44.0
112295,5.4,44.0
112296,5.4,44.14285714285711
112297,5.4,44.200000000000045
112298,5.4,44.200000000000045
112299,5.4,44.25
112300,5.4,44.25
112301,5.4,44.25
112302,5.4,44.25
112303,5.4,44.25
112304,5.4,44.25
112305,5.4,44.25
112306,5.4,44.25
112307,5.4,44.25
112308,5.4,44.25
112309,5.4,44.25
112310,5.4,44.25
112311,5.4,44.25
112312,5.4,44.25
112313,5.4,44.33333333333326
112314,5.4,44.33333333333326
112315,5.4,44.33333333333326
112316,5.4,44.33333333333326
112317,5.4,44.33333333333326
112318,5.4,44.33333333333326
112319,5.4,44.33333333333326
112320,5.4,44.33333333333326
112321,5.4,44.33333333333326
112322,5.4,44.33333333333326
112323,5.4,44.33333333333326
112324,5.4,44.33333333333326
112325,5.4,44.33333333333326
112326,5.4,44.42857142857133
112327,5.4,44.5
112328,5.4,44.5
112329,5.4,44.5
112330,5.4,44.5
112331,5.4,44.5
112332,5.4,44.5
112333,5.4,44.5
112334,5.4,44.5
112335,5.4,44.5
112336,5.4,44.5
112337,5.4,44.5
112338,5.4,44.5
112339,5.4,44.5
112340,5.4,44.5
112341,5.4,44.5
112342,5.4,44.5
112343,5.4,44.5
112344,5.4,44.5
112345,5.4,44.5
112346,5.4,44.5
112347,5.4,44.66666666666674
112348,5.4,44.66666666666674
112349,5.4,44.66666666666674
112350,5.4,44.66666666666674
112351,5.4,44.66666666666674
112352,5.4,44.66666666666674
112353,5.4,44.66666666666674
112354,5.4,44.75
112355,5.4,44.75
112356,5.4,44.75
112357,5.4,44.75
112358,5.4,44.75
112359,5.4,44.75
112360,5.4,44.75
112361,5.4,44.75
112362,5.4,44.75
112363,5.4,44.75
112364,5.4,44.75
112365,5.4,44.75
112366,5.4,44.75
112367,5.4,44.75
112368,5.4,44.799999999999955
112369,5.4,44.799999999999955
112370,5.4,44.799999999999955
112371,5.4,44.799999999999955
112372,5.4,45.0
112373,5.4,45.0
112374,5.4,45.0
112375,5.4,45.0
112376,5.4,45.0
112377,5.4,45.0
112378,5.4,45.0
112379,5.4,45.0
112380,5.4,45.0
112381,5.4,45.0
112382,5.4,45.0
112383,5.4,45.0
112384,5.4,45.0
112385,5.4,45.0
112386,5.4,45.0
112387,5.4,45.0
112388,5.4,45.0
112389,5.4,45.0
112390,5.4,45.0
112391,5.4,45.0
112392,5.4,45.0
112393,5.4,45.0
112394,5.4,45.0
112395,5.4,45.0
112396,5.4,45.0
112397,5.4,45.0
112398,5.4,45.0
112399,5.4,45.0
112400,5.4,45.0
112401,5.4,45.0
112402,5.4,45.0
112403,5.4,45.0
112404,5.4,45.0
112405,5.4,45.0
112406,5.4,45.0
112407,5.4,45.0
112408,5.4,45.0
112409,5.4,45.14285714285711
112410,5.4,45.14285714285711
112411,5.4,45.16666666666674
112412,5.4,45.200000000000045
112413,5.4,45.25
112414,5.4,45.25
112415,5.4,45.25
112416,5.4,45.25
112417,5.4,45.25
112418,5.4,45.25
112419,5.4,45.25
112420,5.4,45.25
112421,5.4,45.25
112422,5.4,45.25
112423,5.4,45.25
112424,5.4,45.28571428571422
112425,5.4,45.33333333333326
112426,5.4,45.33333333333326
112427,5.4,45.33333333333326
112428,5.4,45.33333333333326
112429,5.4,45.33333333333326
112430,5.4,45.33333333333326
112431,5.4,45.33333333333326
112432,5.4,45.33333333333326
112433,5.4,45.33333333333326
112434,5.4,45.33333333333326
112435,5.4,45.33333333333326
112436,5.4,45.33333333333326
112437,5.4,45.33333333333326
112438,5.4,45.33333333333326
112439,5.4,45.40000000000009
112440,5.4,45.5
112441,5.4,45.5
112442,5.4,45.5
112443,5.4,45.5
112444,5.4,45.5
112445,5.4,45.5
112446,5.4,45.5
112447,5.4,45.5
112448,5.4,45.5
112449,5.4,45.5
112450,5.4,45.5
112451,5.4,45.5
112452,5.4,45.5
112453,5.4,45.5
112454,5.4,45.5
112455,5.4,45.5
112456,5.4,45.5
112457,5.4,45.5
112458,5.4,45.5
112459,5.4,45.5
112460,5.4,45.5
112461,5.4,45.5
112462,5.4,45.59999999999991
112463,5.4,45.66666666666674
112464,5.4,45.66666666666674
112465,5.4,45.66666666666674
112466,5.4,45.66666666666674
112467,5.4,45.66666666666674
112468,5.4,45.66666666666674
112469,5.4,45.75
112470,5.4,45.75
112471,5.4,45.75
112472,5.4,45.75
112473,5.4,45.75
112474,5.4,45.75
112475,5.4,45.75
112476,5.4,45.75
112477,5.4,45.75
112478,5.4,45.75
112479,5.4,45.75
112480,5.4,45.75
112481,5.4,45.75
112482,5.4,45.75
112483,5.4,45.75
112484,5.4,45.75
112485,5.4,45.75
112486,5.4,45.75
112487,5.4,45.799999999999955
112488,5.4,45.85714285714289
112489,5.4,46.0
112490,5.4,46.0
112491,5.4,46.0
112492,5.4,46.0
112493,5.4,46.0
112494,5.4,46.0
112495,5.4,46.0
112496,5.4,46.0
112497,5.4,46.0
112498,5.4,46.0
112499,5.4,46.0
112500,5.4,46.0
112501,5.4,46.0
112502,5.4,46.0
112503,5.4,46.0
112504,5.4,46.0
112505,5.4,46.0
112506,5.4,46.0
112507,5.4,46.0
112508,5.4,46.0
112509,5.4,46.0
112510,5.4,46.25
112511,5.4,46.25
112512,5.4,46.25
112513,5.4,46.25
112514,5.4,46.25
112515,5.4,46.25
112516,5.4,46.25
112517,5.4,46.25
112518,5.4,46.25
112519,5.4,46.33333333333326
112520,5.4,46.33333333333326
112521,5.4,46.33333333333326
112522,5.4,46.33333333333326
112523,5.4,46.33333333333326
112524,5.4,46.33333333333326
112525,5.4,46.33333333333326
112526,5.4,46.33333333333326
112527,5.4,46.33333333333326
112528,5.4,46.40000000000009
112529,5.4,46.5
112530,5.4,46.5
112531,5.4,46.5
112532,5.4,46.5
112533,5.4,46.5
112534,5.4,46.5
112535,5.4,46.5
112536,5.4,46.5
112537,5.4,46.5
112538,5.4,46.5
112539,5.4,46.5
112540,5.4,46.5
112541,5.4,46.5
112542,5.4,46.5
112543,5.4,46.5
112544,5.4,46.5
112545,5.4,46.66666666666674
112546,5.4,46.66666666666674
112547,5.4,46.66666666666674
112548,5.4,46.66666666666674
112549,5.4,46.66666666666674
112550,5.4,46.66666666666674
112551,5.4,46.66666666666674
112552,5.4,46.66666666666674
112553,5.4,46.66666666666674
112554,5.4,46.66666666666674
112555,5.4,46.66666666666674
112556,5.4,46.66666666666674
112557,5.4,46.75
112558,5.4,46.75
112559,5.4,46.75
112560,5.4,46.75
112561,5.4,46.75
112562,5.4,46.75
112563,5.4,46.75
112564,5.4,46.75
112565,5.4,46.75
112566,5.4,46.75
112567,5.4,46.75
112568,5.4,46.75
112569,5.4,46.75
112570,5.4,46.75
112571,5.4,46.75
112572,5.4,46.75
112573,5.4,46.75
112574,5.4,46.75
112575,5.4,46.75
112576,5.4,46.75
112577,5.4,46.799999999999955
112578,5.4,46.85714285714289
112579,5.4,47.0
112580,5.4,47.0
112581,5.4,47.0
112582,5.4,47.0
112583,5.4,47.0
112584,5.4,47.0
112585,5.4,47.0
112586,5.4,47.0
112587,5.4,47.0
112588,5.4,47.0
112589,5.4,47.0
112590,5.4,47.0
112591,5.4,47.0
112592,5.4,47.0
112593,5.4,47.0
112594,5.4,47.0
112595,5.4,47.0
112596,5.4,47.0
112597,5.4,47.0
112598,5.4,47.0
112599,5.4,47.0
112600,5.4,47.0
112601,5.4,47.0
112602,5.4,47.0
112603,5.4,47.0
112604,5.4,47.0
112605,5.4,47.16666666666674
112606,5.4,47.25
112607,5.4,47.25
112608,5.4,47.25
112609,5.4,47.25
112610,5.4,47.25
112611,5.4,47.25
112612,5.4,47.25
112613,5.4,47.25
112614,5.4,47.33333333333326
112615,5.4,47.33333333333326
112616,5.4,47.33333333333326
112617,5.4,47.33333333333326
112618,5.4,47.33333333333326
112619,5.4,47.33333333333326
112620,5.4,47.33333333333326
112621,5.4,47.33333333333326
112622,5.4,47.5
112623,5.4,47.5
112624,5.4,47.5
112625,5.4,47.5
112626,5.4,47.5
112627,5.4,47.5
112628,5.4,47.5
112629,5.4,47.5
112630,5.4,47.5
112631,5.4,47.5
112632,5.4,47.5
112633,5.4,47.5
112634,5.4,47.5
112635,5.4,47.5
112636,5.4,47.5
112637,5.4,47.5
112638,5.4,47.5
112639,5.4,47.5
112640,5.4,47.5
112641,5.4,47.5
112642,5.4,47.5
112643,5.4,47.5
112644,5.4,47.5
112645,5.4,47.5
112646,5.4,47.66666666666674
112647,5.4,47.66666666666674
112648,5.4,47.66666666666674
112649,5.4,47.66666666666674
112650,5.4,47.66666666666674
112651,5.4,47.66666666666674
112652,5.4,47.66666666666674
112653,5.4,47.66666666666674
112654,5.4,47.66666666666674
112655,5.4,47.66666666666674
112656,5.4,47.66666666666674
112657,5.4,47.75
112658,5.4,47.75
112659,5.4,47.75
112660,5.4,47.75
112661,5.4,47.75
112662,5.4,47.75
112663,5.4,48.0
112664,5.4,48.0
112665,5.4,48.0
112666,5.4,48.0
112667,5.4,48.0
112668,5.4,48.0
112669,5.4,48.0
112670,5.4,48.0
112671,5.4,48.0
112672,5.4,48.0
112673,5.4,48.0
112674,5.4,48.0
112675,5.4,48.0
112676,5.4,48.0
112677,5.4,48.0
112678,5.4,48.0
112679,5.4,48.0
112680,5.4,48.0
112681,5.4,48.0
112682,5.4,48.0
112683,5.4,48.0
112684,5.4,48.0
112685,5.4,48.25
112686,5.4,48.25
112687,5.4,48.25
112688,5.4,48.25
112689,5.4,48.25
112690,5.4,48.25
112691,5.4,48.25
112692,5.4,48.25
112693,5.4,48.25
112694,5.4,48.25
112695,5.4,48.25
112696,5.4,48.33333333333326
112697,5.4,48.33333333333326
112698,5.4,48.33333333333326
112699,5.4,48.33333333333326
